trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2718,False,"{'a': 0.5, 'e': 0.15607535504667389}",35,21,24.10651008584279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.5, 'e': 0.15556144471591282}",25,11,23.68182417709684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2720,False,"{'a': 0.5, 'e': 0.15504749227845438}",30,22,15.056974653261667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.5, 'e': 0.154533497873413}",20,10,15.600058713752727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2722,False,"{'a': 0.5, 'e': 0.15401946163991445}",20,8,16.285063522956143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.5, 'e': 0.15350538371709582}",25,15,11.600660423319882,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.5, 'e': 0.15299126424410553}",20,12,2.8175590751721025,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2725,False,"{'a': 0.5, 'e': 0.15247710336010317}",20,11,18.274638799907873,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.5, 'e': 0.15196290120425962}",25,9,-5.61723400186192,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2727,False,"{'a': 0.5, 'e': 0.15144865791575685}",20,4,-5.453801875066734,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2728,False,"{'a': 0.5, 'e': 0.150934373633788}",30,8,-24.679245837462954,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2729,False,"{'a': 0.5, 'e': 0.15042004849755758}",20,5,28.542284993020324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.5, 'e': 0.1499056826462804}",30,8,30.60284846453282,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2731,False,"{'a': 0.5, 'e': 0.149391276219183}",20,2,5.730453914682819,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2732,False,"{'a': 0.5, 'e': 0.14887682935550273}",20,13,15.296248446304539,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.5, 'e': 0.14836234219448777}",25,17,17.057443641654352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.5, 'e': 0.14784781487539733}",25,13,-0.9266628177983205,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2735,False,"{'a': 0.5, 'e': 0.14733324753750138}",25,5,31.832563309595137,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.5, 'e': 0.14681864032008082}",25,0,40.53476716934379,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2737,False,"{'a': 0.5, 'e': 0.1463039933624273}",20,15,-3.3264801897058724,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2738,False,"{'a': 0.5, 'e': 0.14578930680384322}",25,0,36.51847007106003,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.5, 'e': 0.14527458078364167}",25,0,33.690027765281854,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2740,False,"{'a': 0.5, 'e': 0.1447598154411465}",25,11,15.629973422253498,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2741,False,"{'a': 0.5, 'e': 0.14424501091569236}",25,14,19.48192548020254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.5, 'e': 0.1437301673466239}",30,4,36.5658531312433,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.5, 'e': 0.14321528487329693}",25,8,31.218408438955016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.5, 'e': 0.1427003636350776}",20,9,-32.3552363965116,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2745,False,"{'a': 0.5, 'e': 0.1421854037713426}",20,10,19.106002795894646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.5, 'e': 0.14167040542147896}",20,6,-8.86007238504307,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2747,False,"{'a': 0.5, 'e': 0.14115536872488427}",20,12,10.258530393991041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.5, 'e': 0.1406402938209664}",20,10,-4.9719237251985,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2749,False,"{'a': 0.5, 'e': 0.14012518084914363}",20,13,15.705453484097115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.5, 'e': 0.13961002994884444}",25,12,-0.4125314155867119,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2751,False,"{'a': 0.5, 'e': 0.1390948412595077}",30,17,10.933458129873193,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2752,False,"{'a': 0.5, 'e': 0.13857961492058263}",20,10,17.670901108126476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.5, 'e': 0.13806435107152804}",25,16,14.924297354345512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.5, 'e': 0.13754904985181352}",25,10,-3.357508711108347,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2755,False,"{'a': 0.5, 'e': 0.1370337114009186}",30,8,17.33810499365587,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2756,False,"{'a': 0.5, 'e': 0.13651833585833284}",25,20,9.823225145261501,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.5, 'e': 0.13600292336355585}",20,12,5.595225183469011,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.5, 'e': 0.13548747405609726}",25,16,21.1260775007189,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.5, 'e': 0.13497198807547664}",30,11,16.071632775323106,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2760,False,"{'a': 0.5, 'e': 0.13445646556122354}",35,18,26.65707935704026,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.5, 'e': 0.1339409066528773}",20,12,15.082458828247791,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.5, 'e': 0.1334253114899872}",30,8,37.95167234548925,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.5, 'e': 0.13290968021211252}",20,15,6.538644151072651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.5, 'e': 0.1323940129588217}",25,5,24.981438974002323,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.5, 'e': 0.13187830986969346}",25,11,25.582559084212136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.5, 'e': 0.13136257108431612}",25,7,-12.029155439344532,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
2767,False,"{'a': 0.5, 'e': 0.1308467967422876}",20,7,2.541725059863749,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2768,False,"{'a': 0.5, 'e': 0.1303309869832155}",20,12,14.64077251551849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.5, 'e': 0.12981514194671692}",25,0,17.23839253828879,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2770,False,"{'a': 0.5, 'e': 0.1292992617724186}",25,13,23.695536784555195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.5, 'e': 0.12878334659995672}",20,16,8.169450850430595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.5, 'e': 0.12826739656897695}",30,20,5.841685645411659,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2773,False,"{'a': 0.5, 'e': 0.12775141181913446}",20,9,20.721178660488253,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.5, 'e': 0.12723539249009394}",30,18,23.65799703770652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.5, 'e': 0.12671933872152885}",30,13,31.335102858621465,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.5, 'e': 0.12620325065312257}",20,9,16.00449430637129,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.5, 'e': 0.1256871284245676}",20,8,21.167363875028165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.5, 'e': 0.12517097217556572}",25,0,11.134092375226343,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2779,False,"{'a': 0.5, 'e': 0.12465478204582779}",30,17,14.583494015269304,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2780,False,"{'a': 0.5, 'e': 0.12413855817507395}",20,10,16.112935183568858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.5, 'e': 0.12362230070303343}",30,19,20.779111903677126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.5, 'e': 0.12310600976944457}",25,18,13.62127757084464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.5, 'e': 0.12258968551405475}",30,23,14.414524852194415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.5, 'e': 0.12207332807662039}",25,15,11.660444625058837,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.5, 'e': 0.12155693759690687}",25,16,15.261736335906626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.5, 'e': 0.12104051421468878}",20,9,19.74224935954064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.5, 'e': 0.12052405806974889}",30,4,6.200147456744848,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
2788,False,"{'a': 0.5, 'e': 0.12000756930187954}",20,10,17.246909557517487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.5, 'e': 0.11949104805088168}",25,0,-8.404170234710218,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2790,False,"{'a': 0.5, 'e': 0.11897449445656502}",20,9,9.5126678670813,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2791,False,"{'a': 0.5, 'e': 0.11845790865874807}",25,13,-2.841348386642414,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2792,False,"{'a': 0.5, 'e': 0.11794129079725801}",25,3,-9.768285237139636,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2793,False,"{'a': 0.5, 'e': 0.11742464101193074}",30,15,-25.110103702312777,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2794,False,"{'a': 0.5, 'e': 0.11690795944261079}",20,13,11.918132914589183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2795,False,"{'a': 0.5, 'e': 0.11639124622915127}",25,11,12.616156652280498,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2796,False,"{'a': 0.5, 'e': 0.11587450151141389}",20,9,18.486070134913525,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.5, 'e': 0.11535772542926906}",25,17,14.528833324094304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.5, 'e': 0.11484091812259509}",30,19,20.472827456211398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.5, 'e': 0.11432407973127932}",20,3,29.969815251064148,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.5, 'e': 0.11380721039521735}",25,18,1.8010745318529793,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2801,False,"{'a': 0.5, 'e': 0.11329031025431312}",20,14,13.136927644964167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.5, 'e': 0.11277337944847893}",30,17,24.181581851174883,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.5, 'e': 0.11225641811763536}",25,4,35.20309835316053,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.5, 'e': 0.11173942640171126}",20,14,9.664774144966273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.5, 'e': 0.11122240444064373}",30,23,6.661036424483376,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.5, 'e': 0.110705352374378}",20,16,7.9966688096049845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.5, 'e': 0.11018827034286749}",30,0,37.95554222070727,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
2808,False,"{'a': 0.5, 'e': 0.10967115848607395}",30,21,-6.8758685506315675,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2809,False,"{'a': 0.5, 'e': 0.10915401694396652}",30,18,6.3940501912871515,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2810,False,"{'a': 0.5, 'e': 0.10863684585652308}",20,14,13.685600120742574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.5, 'e': 0.10811964536372924}",20,5,22.588352133463395,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.5, 'e': 0.10760241560557858}",25,9,31.417945042462485,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.5, 'e': 0.10708515672207261}",25,6,15.649303757435547,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2814,False,"{'a': 0.5, 'e': 0.10656786885322074}",25,20,10.146664527407278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.5, 'e': 0.10605055213904019}",20,0,19.5001639406015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.5, 'e': 0.105533206719556}",30,10,35.83716614755887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.5, 'e': 0.105015832734801}",30,13,25.03945713193305,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2818,False,"{'a': 0.5, 'e': 0.10449843032481573}",25,1,40.969513646805915,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.5, 'e': 0.10398099962964866}",20,6,6.227159452310126,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2820,False,"{'a': 0.5, 'e': 0.10346354078935524}",20,14,9.032378045970017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2821,False,"{'a': 0.5, 'e': 0.1029460539439992}",20,13,10.651762925011607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2822,False,"{'a': 0.5, 'e': 0.10242853923365164}",20,12,4.002115290440365,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2823,False,"{'a': 0.5, 'e': 0.10191099679839119}",30,16,14.365397412735918,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2824,False,"{'a': 0.5, 'e': 0.10139342677830401}",30,22,15.184213889843827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2825,False,"{'a': 0.5, 'e': 0.1008758293134837}",25,18,-11.897174905780156,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2826,False,"{'a': 0.5, 'e': 0.1003582045440313}",30,15,21.03620177739888,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2827,False,"{'a': 0.5, 'e': 0.09984055261005523}",25,3,-11.707280604278317,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
2828,False,"{'a': 0.5, 'e': 0.09932287365167126}",35,11,0.8104689054766445,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
2829,False,"{'a': 0.5, 'e': 0.09880516780900253}",30,13,21.318831385555455,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2830,False,"{'a': 0.5, 'e': 0.09828743522217936}",25,18,-29.483703169064988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2831,False,"{'a': 0.5, 'e': 0.09776967603133963}",20,13,17.563263775924472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2832,False,"{'a': 0.5, 'e': 0.09725189037662768}",20,3,26.32149913220202,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2833,False,"{'a': 0.5, 'e': 0.09673407839819571}",25,20,9.357681082816978,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.5, 'e': 0.09621624023620283}",20,12,12.629823330645634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.5, 'e': 0.09569837603081523}",25,16,15.400578482722056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2836,False,"{'a': 0.5, 'e': 0.09518048592220614}",20,0,2.8019891506618086,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2837,False,"{'a': 0.5, 'e': 0.09466257005055581}",25,15,19.684428307586842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.5, 'e': 0.09414462855605146}",25,11,24.391255931692186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2839,False,"{'a': 0.5, 'e': 0.09362666157888726}",20,16,10.093216879045695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.5, 'e': 0.09310866925926425}",30,16,-16.926579921661283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2841,False,"{'a': 0.5, 'e': 0.09259065173739037}",25,11,23.871878194980457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2842,False,"{'a': 0.5, 'e': 0.09207260915348055}",25,16,14.479917678030802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.5, 'e': 0.09155454164775588}",30,22,16.31293434478067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.5, 'e': 0.09103644936044483}",20,12,13.744698621138713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.5, 'e': 0.09051833243178241}",20,6,21.636616630334856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.5, 'e': 0.09000019100201025}",25,11,25.245264098531106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.5, 'e': 0.0894820252113766}",25,17,12.957358494734084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.5, 'e': 0.08896383520013636}",30,22,16.37794121144683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.5, 'e': 0.08844562110855093}",30,16,21.19217897160977,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.5, 'e': 0.08792738307688829}",25,15,17.132696050983437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.5, 'e': 0.08740912124542283}",25,19,12.389561255298844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.5, 'e': 0.08689083575443543}",20,9,8.251040172609752,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2853,False,"{'a': 0.5, 'e': 0.08637252674421357}",25,17,-7.039318001534212,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2854,False,"{'a': 0.5, 'e': 0.08585419435505046}",20,8,23.773067839098275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.5, 'e': 0.08533583872724627}",25,16,14.467412224886766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.5, 'e': 0.08481746000110726}",20,12,16.708597336469865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2857,False,"{'a': 0.5, 'e': 0.08429905831694594}",25,15,21.35245682727944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.5, 'e': 0.08378063381508102}",25,20,8.257924157047542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.5, 'e': 0.0832621866358374}",25,15,19.836306666011943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2860,False,"{'a': 0.5, 'e': 0.08274371691954611}",25,10,4.172188830883174,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2861,False,"{'a': 0.5, 'e': 0.08222522480654432}",20,7,26.520611779515793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2862,False,"{'a': 0.5, 'e': 0.08170671043717517}",25,13,23.04598149404776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.5, 'e': 0.08118817395178791}",30,18,22.820717553139275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.5, 'e': 0.08066961549073799}",20,13,11.755459597642002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.5, 'e': 0.08015103519438609}",20,3,14.10107101854096,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2866,False,"{'a': 0.5, 'e': 0.0796324332030995}",25,18,15.112796119905832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.5, 'e': 0.07911380965725118}",20,11,11.635697581224953,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.5, 'e': 0.07859516469721987}",20,5,27.394942026821827,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.5, 'e': 0.07807649846339018}",20,8,-18.785207806852366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2870,False,"{'a': 0.5, 'e': 0.07755781109615241}",20,5,24.453329769941426,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2871,False,"{'a': 0.5, 'e': 0.07703910273590261}",30,13,-8.868061664640713,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2872,False,"{'a': 0.5, 'e': 0.07652037352304251}",20,2,34.078231672356225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.5, 'e': 0.0760016235979795}",35,18,29.53036524049826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,False,"{'a': 0.5, 'e': 0.07548285310112655}",25,20,10.265340439662845,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,False,"{'a': 0.5, 'e': 0.0749640621729022}",20,8,21.047055696113233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.5, 'e': 0.07444525095373075}",30,20,19.881291201028443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.5, 'e': 0.07392641958404135}",25,0,23.65195165977202,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2878,False,"{'a': 0.5, 'e': 0.07340756820426923}",35,23,12.277407692471236,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2879,False,"{'a': 0.5, 'e': 0.07288869695485484}",20,10,20.45160242727641,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.5, 'e': 0.07236980597624398}",20,11,19.11961094099703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.5, 'e': 0.07185089540888784}",25,14,21.539293053008578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2882,False,"{'a': 0.5, 'e': 0.07133196539324285}",20,11,14.677446540216732,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,False,"{'a': 0.5, 'e': 0.07081301606977077}",30,22,1.4900045795913388,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2884,False,"{'a': 0.5, 'e': 0.07029404757893853}",20,10,14.446442227686482,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.5, 'e': 0.06977506006121828}",30,16,-15.746871057139868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2886,False,"{'a': 0.5, 'e': 0.06925605365708731}",30,13,21.368477492046416,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2887,False,"{'a': 0.5, 'e': 0.06873702850702824}",20,11,7.409656889459866,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2888,False,"{'a': 0.5, 'e': 0.06821798475152811}",25,15,7.121422525791225,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2889,False,"{'a': 0.5, 'e': 0.06769892253107965}",25,9,24.18680512787241,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2890,False,"{'a': 0.5, 'e': 0.06717984198618038}",20,3,28.09052814946309,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,False,"{'a': 0.5, 'e': 0.06666074325733276}",25,14,6.316288170900429,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2892,False,"{'a': 0.5, 'e': 0.06614162648504418}",20,14,10.522862197409191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.5, 'e': 0.06562249180982693}",25,12,19.470037374265196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2894,False,"{'a': 0.5, 'e': 0.06510333937219814}",25,15,20.569625048271128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.5, 'e': 0.06458416931267973}",20,11,4.447865291470119,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2896,False,"{'a': 0.5, 'e': 0.06406498177179838}",25,9,8.485448987397124,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2897,False,"{'a': 0.5, 'e': 0.06354577689008556}",20,11,16.846142294910415,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2898,False,"{'a': 0.5, 'e': 0.06302655480807759}",25,14,7.761824220741677,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2899,False,"{'a': 0.5, 'e': 0.06250731566631482}",20,16,8.979835148945488,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.5, 'e': 0.06198805960534288}",20,11,16.681510604759513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
